Time (s), Current (A), Voltage (V), Temperature (K)
9954.480521	1.000009E-3	0.680000	294.815000
9954.707138	1.000009E-3	0.670000	294.811000
9954.936243	1.000010E-3	0.660000	294.815000
9955.182261	1.000009E-3	0.650000	294.805000
9955.410339	1.000011E-3	0.640000	294.812000
9955.638626	8.649636E-4	0.630000	294.806000
9955.882968	7.082263E-4	0.620000	294.808000
9956.109840	5.909110E-4	0.610000	294.805000
9956.335393	5.070381E-4	0.600000	294.807000
9956.578494	4.451120E-4	0.590000	294.812000
9956.805846	3.977075E-4	0.580000	294.819000
9957.031851	3.600632E-4	0.570000	294.813000
9957.257777	3.296209E-4	0.560000	294.810000
9957.484104	3.035719E-4	0.550000	294.814000
9957.712821	2.812687E-4	0.540000	294.813000
9957.938506	2.610361E-4	0.530000	294.803000
9958.181521	2.433339E-4	0.520000	294.813000
9958.408597	2.272652E-4	0.510000	294.817000
9958.634248	2.123669E-4	0.500000	294.805000
9958.880064	1.990366E-4	0.490000	294.816000
9959.109385	1.863942E-4	0.480000	294.814000
9959.336799	1.748209E-4	0.470000	294.809000
9959.578903	1.639477E-4	0.460000	294.811000
9959.805889	1.539302E-4	0.450000	294.814000
9960.034443	1.444572E-4	0.440000	294.806000
9960.281009	1.356195E-4	0.430000	294.813000
9960.507621	1.274691E-4	0.420000	294.824000
9960.734856	1.196655E-4	0.410000	294.811000
9960.980093	1.123289E-4	0.400000	294.800000
9961.207614	1.054730E-4	0.390000	294.816000
9961.435202	9.911315E-5	0.380000	294.812000
9961.723704	9.304884E-5	0.370000	294.815000
9961.949921	8.737835E-5	0.360000	294.812000
9962.182937	8.210605E-5	0.350000	294.809000
9962.408536	7.715207E-5	0.340000	294.818000
9962.638142	7.246114E-5	0.330000	294.810000
9962.882785	6.804593E-5	0.320000	294.814000
9963.109304	6.393741E-5	0.310000	294.809000
9963.338316	6.006905E-5	0.300000	294.827000
9963.581981	5.643143E-5	0.290000	294.812000
9963.810255	5.303887E-5	0.280000	294.814000
9964.036457	4.983539E-5	0.270000	294.807000
9964.281748	4.674239E-5	0.260000	294.820000
9964.508362	4.389181E-5	0.250000	294.814000
9964.737463	4.117601E-5	0.240000	294.817000
9964.982753	3.861350E-5	0.230000	294.810000
9965.211276	3.617695E-5	0.220000	294.813000
9965.437824	3.384709E-5	0.210000	294.815000
9965.682467	3.163206E-5	0.200000	294.818000
9965.911133	2.953342E-5	0.190000	294.812000
9966.138152	2.752318E-5	0.180000	294.813000
9966.383710	2.558875E-5	0.170000	294.805000
9966.611326	2.371892E-5	0.160000	294.809000
9966.837792	2.193969E-5	0.150000	294.823000
9967.082917	2.022359E-5	0.140000	294.808000
9967.310443	1.855926E-5	0.130000	294.801000
9967.538566	1.694391E-5	0.120000	294.809000
9967.781623	1.537307E-5	0.110000	294.822000
9968.009048	1.384884E-5	0.100000	294.825000
9968.236062	1.235675E-5	0.090000	294.802000
9968.481622	1.090555E-5	0.080000	294.811000
9968.710315	9.493724E-6	0.070000	294.814000
9969.000420	8.088601E-6	0.060000	294.816000
9969.226147	6.710743E-6	0.050000	294.818000
9969.452717	5.351167E-6	0.040000	294.809000
9969.682800	4.002041E-6	0.030000	294.809000
9969.910547	2.664599E-6	0.020000	294.812000
9970.138140	1.333214E-6	0.010000	294.811000
9970.383157	6.162465E-9	0.000000	294.811000
9971.684569	1.330892E-6	-0.010000	294.806000
9975.886987	2.665313E-6	-0.020000	294.807000
9976.115953	4.006896E-6	-0.030000	294.810000
9976.344968	5.360579E-6	-0.040000	294.815000
9976.583534	6.728312E-6	-0.050000	294.816000
9976.810121	8.110462E-6	-0.060000	294.806000
9977.038169	9.519536E-6	-0.070000	294.807000
9977.284185	1.094743E-5	-0.080000	294.816000
9977.630966	1.241729E-5	-0.090000	294.808000
9977.858599	1.392196E-5	-0.100000	294.812000
9978.084861	1.545332E-5	-0.110000	294.796000
9978.313389	1.704366E-5	-0.120000	294.812000
9978.539828	1.867765E-5	-0.130000	294.815000
9978.783986	2.036495E-5	-0.140000	294.814000
9979.011934	2.210760E-5	-0.150000	294.819000
9979.240952	2.392977E-5	-0.160000	294.815000
9979.481967	2.584835E-5	-0.170000	294.809000
9979.711090	2.780840E-5	-0.180000	294.811000
9979.939321	2.990091E-5	-0.190000	294.810000
9980.184214	3.207757E-5	-0.200000	294.817000
9980.412742	3.432919E-5	-0.210000	294.807000
9980.638893	3.670773E-5	-0.220000	294.809000
9980.883987	3.917217E-5	-0.230000	294.817000
9981.113435	4.183228E-5	-0.240000	294.806000
9981.339448	4.461070E-5	-0.250000	294.809000
9981.580025	4.754295E-5	-0.260000	294.809000
9981.808643	5.067830E-5	-0.270000	294.819000
9982.034301	5.396453E-5	-0.280000	294.801000
9982.260870	5.747617E-5	-0.290000	294.817000
9982.486886	6.115632E-5	-0.300000	294.820000
9982.715494	6.506917E-5	-0.310000	294.814000
9982.941540	6.926808E-5	-0.320000	294.799000
9983.183228	7.370550E-5	-0.330000	294.816000
9983.411754	7.845701E-5	-0.340000	294.802000
9983.638888	8.350446E-5	-0.350000	294.816000
9983.881971	8.879419E-5	-0.360000	294.806000
9984.109728	9.443240E-5	-0.370000	294.807000
9984.337246	1.004832E-4	-0.380000	294.812000
9984.584816	1.067555E-4	-0.390000	294.804000
9984.885217	1.136928E-4	-0.400000	294.819000
9985.112604	1.209425E-4	-0.410000	294.806000
9985.338617	1.287472E-4	-0.420000	294.821000
9985.582844	1.369168E-4	-0.430000	294.814000
9985.808371	1.459249E-4	-0.440000	294.812000
9986.036891	1.551156E-4	-0.450000	294.809000
9986.280204	1.652213E-4	-0.460000	294.812000
9986.509753	1.759619E-4	-0.470000	294.817000
9986.737273	1.877897E-4	-0.480000	294.817000
9986.982505	2.004303E-4	-0.490000	294.802000
9987.208028	2.138172E-4	-0.500000	294.814000
9987.434551	2.283195E-4	-0.510000	294.811000
9987.660068	2.445761E-4	-0.520000	294.806000
9987.887094	2.624949E-4	-0.530000	294.811000
9988.114249	2.825972E-4	-0.540000	294.815000
9988.343264	3.050770E-4	-0.550000	294.806000
9988.584454	3.315017E-4	-0.560000	294.802000
9988.811616	3.622196E-4	-0.570000	294.820000
9989.037639	4.002414E-4	-0.580000	294.817000
9989.283035	4.472449E-4	-0.590000	294.810000
9989.510787	5.087539E-4	-0.600000	294.816000
9989.740043	5.917452E-4	-0.610000	294.813000
9989.984497	7.037857E-4	-0.620000	294.811000
9990.212274	8.552806E-4	-0.630000	294.811000
9990.440293	1.000010E-3	-0.640000	294.802000
9990.685410	1.000010E-3	-0.650000	294.814000
9990.912592	1.000011E-3	-0.660000	294.811000
9991.139740	1.000010E-3	-0.670000	294.803000
9991.380757	1.000009E-3	-0.680000	294.806000
9991.607775	1.000008E-3	-0.690000	294.815000
9991.835126	1.000009E-3	-0.700000	294.814000
9992.081148	1.000010E-3	-0.710000	294.806000
9992.309505	1.000010E-3	-0.720000	294.804000
9992.537029	1.000009E-3	-0.730000	294.811000
9992.782586	1.000010E-3	-0.740000	294.812000
9993.010687	1.000009E-3	-0.750000	294.811000
9993.237380	1.000009E-3	-0.760000	294.811000
9993.482396	1.000010E-3	-0.770000	294.811000
9993.709513	1.000010E-3	-0.780000	294.809000
9993.938172	1.000011E-3	-0.790000	294.811000
9994.181271	1.000009E-3	-0.800000	294.806000
9994.409800	1.000009E-3	-0.810000	294.803000
9994.636320	1.000009E-3	-0.820000	294.800000
9994.882192	1.000010E-3	-0.830000	294.808000
9995.111606	1.000008E-3	-0.840000	294.807000
9995.339845	1.000009E-3	-0.850000	294.812000
9995.582401	1.000010E-3	-0.860000	294.809000
9995.810500	1.000007E-3	-0.870000	294.806000
9996.039139	1.000009E-3	-0.880000	294.817000
9996.284913	1.000009E-3	-0.890000	294.811000
9996.511562	1.000008E-3	-0.900000	294.806000
9996.739631	1.000009E-3	-0.910000	294.809000
9996.982738	1.000008E-3	-0.920000	294.821000
9997.210421	1.000008E-3	-0.930000	294.801000
9997.437942	1.000008E-3	-0.940000	294.808000
9997.683958	1.000009E-3	-0.950000	294.804000
9997.911649	1.000008E-3	-0.960000	294.806000
9998.139170	1.000009E-3	-0.970000	294.813000
9998.384797	1.000007E-3	-0.980000	294.821000
9998.612447	1.000009E-3	-0.990000	294.821000
9998.839532	1.000009E-3	-1.000000	294.815000
10001.089972	1.000008E-3	-0.990000	294.801000
10001.314624	1.000009E-3	-0.980000	294.816000
10001.541659	1.000010E-3	-0.970000	294.807000
10001.784242	1.000010E-3	-0.960000	294.812000
10002.010813	1.000009E-3	-0.950000	294.803000
10002.240057	1.000009E-3	-0.940000	294.811000
10002.485074	1.000009E-3	-0.930000	294.814000
10002.712088	1.000009E-3	-0.920000	294.814000
10002.938779	1.000008E-3	-0.910000	294.809000
10003.181336	1.000008E-3	-0.900000	294.815000
10003.408152	1.000007E-3	-0.890000	294.809000
10003.634825	1.000008E-3	-0.880000	294.798000
10003.862381	1.000008E-3	-0.870000	294.812000
10004.089488	1.000010E-3	-0.860000	294.810000
10004.315901	1.000009E-3	-0.850000	294.809000
10004.542424	1.000008E-3	-0.840000	294.812000
10004.782994	1.000009E-3	-0.830000	294.808000
10005.011152	1.000008E-3	-0.820000	294.809000
10005.238222	1.000008E-3	-0.810000	294.821000
10005.483748	1.000010E-3	-0.800000	294.808000
10005.712148	1.000010E-3	-0.790000	294.814000
10005.940217	1.000009E-3	-0.780000	294.813000
10006.181381	1.000008E-3	-0.770000	294.809000
10006.408293	1.000008E-3	-0.760000	294.816000
10006.634817	1.000009E-3	-0.750000	294.812000
10006.862383	1.000008E-3	-0.740000	294.817000
10007.088521	1.000009E-3	-0.730000	294.814000
10007.314713	1.000010E-3	-0.720000	294.814000
10007.541452	1.000009E-3	-0.710000	294.821000
10007.785026	1.000010E-3	-0.700000	294.811000
10008.012606	1.000009E-3	-0.690000	294.811000
10008.239658	1.000009E-3	-0.680000	294.819000
10008.486172	1.000011E-3	-0.670000	294.817000
10008.712034	1.000009E-3	-0.660000	294.809000
10008.940113	1.000007E-3	-0.650000	294.826000
10009.185216	1.000011E-3	-0.640000	294.810000
10009.412608	9.226917E-4	-0.630000	294.811000
10009.640706	7.763734E-4	-0.620000	294.815000
10009.886258	6.550944E-4	-0.610000	294.803000
10010.112807	5.654414E-4	-0.600000	294.810000
10010.341170	4.972795E-4	-0.590000	294.816000
10010.583965	4.452597E-4	-0.580000	294.809000
10010.812539	4.048676E-4	-0.570000	294.809000
10011.039154	3.695324E-4	-0.560000	294.808000
10011.284714	3.405646E-4	-0.550000	294.810000
10011.512191	3.153203E-4	-0.540000	294.806000
10011.740717	2.929292E-4	-0.530000	294.816000
10011.985294	2.731107E-4	-0.520000	294.812000
10012.212418	2.549475E-4	-0.510000	294.812000
10012.438255	2.384692E-4	-0.500000	294.810000
10012.683272	2.233862E-4	-0.490000	294.815000
10012.909838	2.091872E-4	-0.480000	294.814000
10013.139462	1.960914E-4	-0.470000	294.807000
10013.383295	1.839228E-4	-0.460000	294.804000
10013.611873	1.725642E-4	-0.450000	294.803000
10013.838926	1.619061E-4	-0.440000	294.818000
10014.085354	1.518987E-4	-0.430000	294.804000
10014.311899	1.425856E-4	-0.420000	294.802000
10014.539551	1.338730E-4	-0.410000	294.808000
10014.783562	1.255376E-4	-0.400000	294.804000
10015.009135	1.176901E-4	-0.390000	294.815000
10015.237777	1.104536E-4	-0.380000	294.817000
10015.483212	1.036844E-4	-0.370000	294.806000
10015.711407	9.728097E-5	-0.360000	294.804000
10015.997473	9.113098E-5	-0.350000	294.811000
10016.224597	8.551087E-5	-0.340000	294.812000
10016.451652	8.019802E-5	-0.330000	294.807000
10016.685666	7.512648E-5	-0.320000	294.810000
10016.912374	7.046189E-5	-0.310000	294.810000
10017.140955	6.603971E-5	-0.300000	294.818000
10017.385459	6.184669E-5	-0.290000	294.817000
10017.611089	5.794326E-5	-0.280000	294.816000
10017.839608	5.429773E-5	-0.270000	294.807000
10018.083184	5.083600E-5	-0.260000	294.811000
10018.311259	4.759814E-5	-0.250000	294.821000
10018.539212	4.450438E-5	-0.240000	294.813000
10018.781784	4.163830E-5	-0.230000	294.809000
10019.008342	3.889808E-5	-0.220000	294.807000
10019.236940	3.630816E-5	-0.210000	294.814000
10019.482844	3.385137E-5	-0.200000	294.814000
10019.709342	3.152164E-5	-0.190000	294.808000
10019.937958	2.930495E-5	-0.180000	294.808000
10020.184043	2.719161E-5	-0.170000	294.804000
10020.413096	2.517638E-5	-0.160000	294.811000
10020.640213	2.323839E-5	-0.150000	294.815000
10020.886757	2.137263E-5	-0.140000	294.816000
10021.114459	1.958006E-5	-0.130000	294.811000
10021.343993	1.785399E-5	-0.120000	294.813000
10021.585422	1.617924E-5	-0.110000	294.814000
10021.813014	1.455972E-5	-0.100000	294.816000
10022.040619	1.298626E-5	-0.090000	294.820000
10022.285742	1.145346E-5	-0.080000	294.807000
10022.512399	9.953488E-6	-0.070000	294.812000
10022.805922	8.478776E-6	-0.060000	294.809000
10023.032876	7.028219E-6	-0.050000	294.816000
10023.260964	5.600115E-6	-0.040000	294.813000
10023.487514	4.185757E-6	-0.030000	294.805000
10023.715197	2.787031E-6	-0.020000	294.828000
10023.943716	1.391765E-6	-0.010000	294.809000
10024.185349	1.579521E-9	0.000000	294.798000
10025.484520	1.391335E-6	0.010000	294.822000
10040.688144	2.780416E-6	0.020000	294.814000
10040.915014	4.177537E-6	0.030000	294.814000
10041.143538	5.582447E-6	0.040000	294.820000
10041.386636	7.004442E-6	0.050000	294.811000
10041.613641	8.444473E-6	0.060000	294.816000
10041.840873	9.909414E-6	0.070000	294.809000
10042.087889	1.139158E-5	0.080000	294.804000
10042.436515	1.292198E-5	0.090000	294.815000
10042.663701	1.447841E-5	0.100000	294.817000
10042.890270	1.606818E-5	0.110000	294.817000
10043.117285	1.771505E-5	0.120000	294.825000
10043.343368	1.939839E-5	0.130000	294.820000
10043.587522	2.115937E-5	0.140000	294.808000
10043.814705	2.298353E-5	0.150000	294.814000
10044.042273	2.482129E-5	0.160000	294.811000
10044.287367	2.679313E-5	0.170000	294.810000
10044.513577	2.880326E-5	0.180000	294.816000
10044.741736	3.094073E-5	0.190000	294.822000
10044.987619	3.316683E-5	0.200000	294.808000
10045.214192	3.549460E-5	0.210000	294.809000
10045.440917	3.793458E-5	0.220000	294.815000
10045.687769	4.053526E-5	0.230000	294.816000
10045.913973	4.321407E-5	0.240000	294.813000
10046.141497	4.606599E-5	0.250000	294.798000
10046.383059	4.914142E-5	0.260000	294.818000
10046.610691	5.235383E-5	0.270000	294.804000
10046.837355	5.573508E-5	0.280000	294.825000
10047.064081	5.939498E-5	0.290000	294.811000
10047.291644	6.325511E-5	0.300000	294.816000
10047.519197	6.735063E-5	0.310000	294.820000
10047.746805	7.174101E-5	0.320000	294.815000
10047.985139	7.636962E-5	0.330000	294.822000
10048.213158	8.131337E-5	0.340000	294.814000
10048.444244	8.661649E-5	0.350000	294.811000
10048.686038	9.221732E-5	0.360000	294.816000
10048.913657	9.802952E-5	0.370000	294.802000
10049.140180	1.044784E-4	0.380000	294.815000
10049.383758	1.111764E-4	0.390000	294.809000
10049.686847	1.184168E-4	0.400000	294.817000
10049.913491	1.260429E-4	0.410000	294.808000
10050.140011	1.342286E-4	0.420000	294.814000
10050.385262	1.427867E-4	0.430000	294.813000
10050.612902	1.520041E-4	0.440000	294.807000
10050.839627	1.618067E-4	0.450000	294.803000
10051.084331	1.723239E-4	0.460000	294.810000
10051.311901	1.834776E-4	0.470000	294.814000
10051.538392	1.955242E-4	0.480000	294.812000
10051.784515	2.083794E-4	0.490000	294.822000
10052.012173	2.224029E-4	0.500000	294.809000
10052.239195	2.375871E-4	0.510000	294.816000
10052.484788	2.540566E-4	0.520000	294.808000
10052.712419	2.724263E-4	0.530000	294.814000
10052.940681	2.932098E-4	0.540000	294.811000
10053.185203	3.166277E-4	0.550000	294.814000
10053.413776	3.432432E-4	0.560000	294.813000
10053.640416	3.761834E-4	0.570000	294.813000
10053.886517	4.151261E-4	0.580000	294.806000
10054.115590	4.630152E-4	0.590000	294.809000
10054.344663	5.275438E-4	0.600000	294.808000
10054.586196	6.152092E-4	0.610000	294.809000
10054.813323	7.342105E-4	0.620000	294.815000
10055.040057	8.938245E-4	0.630000	294.814000
10055.285580	1.000011E-3	0.640000	294.805000
10055.514151	1.000011E-3	0.650000	294.818000
10055.740477	1.000010E-3	0.660000	294.818000
10055.983354	1.000010E-3	0.670000	294.811000
10056.210370	1.000011E-3	0.680000	294.814000
10056.436506	1.000012E-3	0.690000	294.815000
10056.665569	1.000011E-3	0.700000	294.822000
10056.893819	1.000011E-3	0.710000	294.805000
10057.119487	1.000010E-3	0.720000	294.810000
10057.347590	1.000011E-3	0.730000	294.815000
10057.586151	1.000009E-3	0.740000	294.813000
10057.812249	1.000009E-3	0.750000	294.817000
10058.039834	1.000009E-3	0.760000	294.806000
10058.284359	1.000010E-3	0.770000	294.809000
10058.510936	1.000009E-3	0.780000	294.816000
10058.738126	1.000010E-3	0.790000	294.808000
10058.964746	1.000010E-3	0.800000	294.818000
10059.191326	1.000010E-3	0.810000	294.801000
10059.418892	1.000009E-3	0.820000	294.805000
10059.645957	1.000009E-3	0.830000	294.809000
10059.888029	1.000008E-3	0.840000	294.820000
10060.114125	1.000010E-3	0.850000	294.817000
10060.339685	1.000009E-3	0.860000	294.811000
10060.586313	1.000009E-3	0.870000	294.809000
10060.811412	1.000010E-3	0.880000	294.812000
10061.040911	1.000009E-3	0.890000	294.816000
10061.287428	1.000009E-3	0.900000	294.809000
10061.516340	1.000008E-3	0.910000	294.807000
10061.742877	1.000010E-3	0.920000	294.811000
10061.988313	1.000009E-3	0.930000	294.813000
10062.216398	1.000009E-3	0.940000	294.806000
10062.442950	1.000008E-3	0.950000	294.804000
10062.689013	1.000008E-3	0.960000	294.806000
10062.915122	1.000010E-3	0.970000	294.802000
10063.141789	1.000009E-3	0.980000	294.809000
10063.383487	1.000008E-3	0.990000	294.800000
10063.611591	1.000009E-3	1.000000	294.816000
10063.839674	1.000009E-3	0.990000	294.812000
10064.084970	1.000009E-3	0.980000	294.808000
10064.310986	1.000009E-3	0.970000	294.821000
10064.536564	1.000009E-3	0.960000	294.815000
10064.764131	1.000009E-3	0.950000	294.815000
10064.990284	1.000008E-3	0.940000	294.815000
10065.216403	1.000010E-3	0.930000	294.816000
10065.443982	1.000010E-3	0.920000	294.813000
10065.686899	1.000010E-3	0.910000	294.808000
10065.914519	1.000009E-3	0.900000	294.809000
10066.143117	1.000009E-3	0.890000	294.818000
10066.387938	1.000007E-3	0.880000	294.822000
10066.616506	1.000009E-3	0.870000	294.809000
10066.842587	1.000009E-3	0.860000	294.809000
10067.087358	1.000010E-3	0.850000	294.813000
10067.314881	1.000009E-3	0.840000	294.816000
10067.544154	1.000009E-3	0.830000	294.793000
10067.787213	1.000009E-3	0.820000	294.815000
10068.013298	1.000010E-3	0.810000	294.814000
10068.242372	1.000008E-3	0.800000	294.814000
10068.487449	1.000010E-3	0.790000	294.802000
10068.714245	1.000007E-3	0.780000	294.810000
10068.939877	1.000010E-3	0.770000	294.818000
10069.185043	1.000008E-3	0.760000	294.822000
10069.412061	1.000009E-3	0.750000	294.815000
10069.639633	1.000009E-3	0.740000	294.824000
10069.886697	1.000009E-3	0.730000	294.809000
10070.112885	1.000009E-3	0.720000	294.813000
10070.340467	1.000010E-3	0.710000	294.802000
10070.585739	1.000010E-3	0.700000	294.816000
10070.812814	1.000009E-3	0.690000	294.815000
10071.040925	1.000010E-3	0.680000	294.815000
10071.286001	1.000010E-3	0.670000	294.811000
10071.513226	1.000011E-3	0.660000	294.806000
10071.739798	1.000011E-3	0.650000	294.813000
10071.966877	1.000011E-3	0.640000	294.797000
10072.193760	8.611008E-4	0.630000	294.815000
10072.420777	7.051719E-4	0.620000	294.806000
10072.648419	5.868326E-4	0.610000	294.815000
10072.888517	5.051105E-4	0.600000	294.816000
10073.115773	4.438554E-4	0.590000	294.811000
10073.343337	3.981078E-4	0.580000	294.810000
10073.588892	3.611978E-4	0.570000	294.819000
10073.816048	3.305597E-4	0.560000	294.812000
10074.043077	3.046655E-4	0.550000	294.798000
10074.289321	2.820352E-4	0.540000	294.814000
10074.516340	2.620824E-4	0.530000	294.811000
10074.742863	2.445370E-4	0.520000	294.809000
10074.987902	2.284499E-4	0.510000	294.816000
10075.215420	2.137949E-4	0.500000	294.815000
10075.442437	2.002924E-4	0.490000	294.805000
10075.687975	1.877655E-4	0.480000	294.809000
10075.916497	1.763742E-4	0.470000	294.820000
10076.144531	1.655685E-4	0.460000	294.809000
10076.389197	1.553288E-4	0.450000	294.815000
10076.616034	1.459857E-4	0.440000	294.809000
10076.843592	1.371409E-4	0.430000	294.813000
10077.085351	1.287240E-4	0.420000	294.810000
10077.313446	1.207603E-4	0.410000	294.815000
10077.540458	1.136114E-4	0.400000	294.826000
10077.767511	1.067175E-4	0.390000	294.819000
10077.994160	1.003193E-4	0.380000	294.812000
10078.221819	9.423422E-5	0.370000	294.817000
10078.508342	8.849531E-5	0.360000	294.811000
10078.735949	8.309662E-5	0.350000	294.823000
10078.962981	7.801368E-5	0.340000	294.809000
10079.191608	7.332759E-5	0.330000	294.809000
10079.418622	6.881855E-5	0.320000	294.819000
10079.646385	6.464373E-5	0.310000	294.811000
10079.889509	6.078771E-5	0.300000	294.811000
10080.117641	5.709341E-5	0.290000	294.816000
10080.344182	5.360383E-5	0.280000	294.809000
10080.589271	5.031369E-5	0.270000	294.812000
10080.816891	4.725774E-5	0.260000	294.817000
10081.043859	4.434015E-5	0.250000	294.816000
10081.288957	4.161724E-5	0.240000	294.811000
10081.514973	3.897947E-5	0.230000	294.804000
10081.742538	3.651837E-5	0.220000	294.820000
10081.987772	3.419682E-5	0.210000	294.811000
10082.215674	3.194337E-5	0.200000	294.811000
10082.442882	2.982374E-5	0.190000	294.809000
10082.687959	2.777040E-5	0.180000	294.815000
10082.913076	2.581773E-5	0.170000	294.804000
10083.139245	2.393933E-5	0.160000	294.813000
10083.386319	2.213698E-5	0.150000	294.819000
10083.614888	2.039317E-5	0.140000	294.818000
10083.842001	1.872270E-5	0.130000	294.816000
10084.086680	1.708370E-5	0.120000	294.809000
10084.314246	1.550809E-5	0.110000	294.810000
10084.541261	1.397004E-5	0.100000	294.817000
10084.785344	1.247286E-5	0.090000	294.816000
10085.012470	1.100007E-5	0.080000	294.823000
10085.239276	9.574384E-6	0.070000	294.816000
10085.533802	8.163865E-6	0.060000	294.818000
10085.759483	6.773126E-6	0.050000	294.812000
10085.989568	5.396949E-6	0.040000	294.814000
10086.218214	4.039463E-6	0.030000	294.814000
10086.444507	2.690113E-6	0.020000	294.819000
10086.689580	1.346128E-6	0.010000	294.804000
10086.919122	6.268627E-9	0.000000	294.818000
10088.214601	1.344704E-6	-0.010000	294.813000
10092.415467	2.692334E-6	-0.020000	294.806000
10092.643483	4.047022E-6	-0.030000	294.811000
10092.890190	5.414123E-6	-0.040000	294.816000
10093.117311	6.798852E-6	-0.050000	294.816000
10093.343543	8.200513E-6	-0.060000	294.806000
10093.590287	9.626774E-6	-0.070000	294.806000
10093.816854	1.107331E-5	-0.080000	294.804000
10094.164167	1.255677E-5	-0.090000	294.819000
10094.391229	1.407786E-5	-0.100000	294.809000
10094.619242	1.564058E-5	-0.110000	294.814000
10094.845794	1.724777E-5	-0.120000	294.809000
10095.090754	1.891660E-5	-0.130000	294.816000
10095.317847	2.063305E-5	-0.140000	294.820000
10095.544981	2.241359E-5	-0.150000	294.817000
10095.790134	2.426551E-5	-0.160000	294.810000
10096.016902	2.618219E-5	-0.170000	294.820000
10096.243071	2.818767E-5	-0.180000	294.819000
10096.486971	3.028739E-5	-0.190000	294.824000
10096.713237	3.248564E-5	-0.200000	294.808000
10096.939857	3.477334E-5	-0.210000	294.805000
10097.166739	3.718523E-5	-0.220000	294.817000
10097.394956	3.973787E-5	-0.230000	294.823000
10097.622574	4.244117E-5	-0.240000	294.808000
10097.849652	4.527467E-5	-0.250000	294.820000
10098.090221	4.829454E-5	-0.260000	294.803000
10098.317313	5.140480E-5	-0.270000	294.813000
10098.545368	5.475856E-5	-0.280000	294.814000
10098.790488	5.826851E-5	-0.290000	294.813000
10099.017098	6.208188E-5	-0.300000	294.811000
10099.244752	6.605982E-5	-0.310000	294.824000
10099.489804	7.026830E-5	-0.320000	294.815000
10099.716819	7.478213E-5	-0.330000	294.812000
10099.944377	7.950723E-5	-0.340000	294.807000
10100.185933	8.458930E-5	-0.350000	294.814000
10100.414006	9.004570E-5	-0.360000	294.816000
10100.641419	9.569395E-5	-0.370000	294.814000
10100.887022	1.018943E-4	-0.380000	294.807000
10101.114575	1.083292E-4	-0.390000	294.808000
10101.398194	1.151994E-4	-0.400000	294.820000
10101.625397	1.224678E-4	-0.410000	294.823000
10101.852947	1.301430E-4	-0.420000	294.811000
10102.089007	1.384796E-4	-0.430000	294.817000
10102.316378	1.472883E-4	-0.440000	294.816000
10102.543627	1.567864E-4	-0.450000	294.817000
10102.788227	1.668515E-4	-0.460000	294.813000
10103.014805	1.774777E-4	-0.470000	294.816000
10103.242952	1.893294E-4	-0.480000	294.812000
10103.488149	2.019208E-4	-0.490000	294.802000
10103.716247	2.153063E-4	-0.500000	294.817000
10103.942824	2.298789E-4	-0.510000	294.817000
10104.187881	2.463789E-4	-0.520000	294.810000
10104.415025	2.638813E-4	-0.530000	294.815000
10104.642396	2.840347E-4	-0.540000	294.811000
10104.888463	3.069395E-4	-0.550000	294.811000
10105.116006	3.331394E-4	-0.560000	294.808000
10105.342105	3.636036E-4	-0.570000	294.804000
10105.585949	4.017601E-4	-0.580000	294.810000
10105.814044	4.476227E-4	-0.590000	294.820000
10106.042615	5.091576E-4	-0.600000	294.814000
10106.287858	5.902195E-4	-0.610000	294.811000
10106.514414	7.014721E-4	-0.620000	294.813000
10106.741430	8.490721E-4	-0.630000	294.817000
10106.986989	1.000009E-3	-0.640000	294.821000
10107.213790	1.000009E-3	-0.650000	294.820000
10107.439894	1.000009E-3	-0.660000	294.807000
10107.666112	1.000010E-3	-0.670000	294.806000
10107.892633	1.000010E-3	-0.680000	294.821000
10108.120207	1.000010E-3	-0.690000	294.816000
10108.346915	1.000010E-3	-0.700000	294.816000
10108.589441	1.000009E-3	-0.710000	294.817000
10108.815978	1.000009E-3	-0.720000	294.813000
10109.042540	1.000010E-3	-0.730000	294.804000
10109.268095	1.000009E-3	-0.740000	294.818000
10109.494699	1.000010E-3	-0.750000	294.816000
10109.720982	1.000009E-3	-0.760000	294.808000
10109.948536	1.000009E-3	-0.770000	294.818000
10110.188588	1.000008E-3	-0.780000	294.806000
10110.415230	1.000008E-3	-0.790000	294.818000
10110.644374	1.000009E-3	-0.800000	294.798000
10110.891446	1.000009E-3	-0.810000	294.823000
10111.118031	1.000009E-3	-0.820000	294.808000
10111.346688	1.000008E-3	-0.830000	294.822000
10111.588324	1.000009E-3	-0.840000	294.802000
10111.816335	1.000009E-3	-0.850000	294.811000
10112.043904	1.000010E-3	-0.860000	294.818000
10112.288261	1.000009E-3	-0.870000	294.809000
10112.517356	1.000007E-3	-0.880000	294.823000
10112.746007	1.000009E-3	-0.890000	294.807000
10112.988077	1.000009E-3	-0.900000	294.803000
10113.216630	1.000009E-3	-0.910000	294.804000
10113.442733	1.000009E-3	-0.920000	294.817000
10113.668656	1.000009E-3	-0.930000	294.809000
10113.895177	1.000008E-3	-0.940000	294.814000
10114.123745	1.000007E-3	-0.950000	294.809000
10114.349859	1.000008E-3	-0.960000	294.826000
10114.592032	1.000009E-3	-0.970000	294.813000
10114.819142	1.000010E-3	-0.980000	294.816000
10115.046966	1.000007E-3	-0.990000	294.808000
10115.291018	1.000008E-3	-1.000000	294.805000
