Time (s), Current (A), Voltage (V), Temperature (K)
44878.838533	4.640181E-5	0.192000	233.037000
44878.913049	5.138110E-5	0.208000	233.035000
44878.989552	5.660552E-5	0.224000	233.033000
44879.067058	6.209996E-5	0.240000	233.033000
44879.159077	6.788881E-5	0.256000	233.033000
44879.236103	7.398534E-5	0.272000	233.034000
44879.310641	8.042546E-5	0.288000	233.037000
44879.387145	8.722515E-5	0.304000	233.041000
44879.464168	9.444516E-5	0.320000	233.042000
44879.557193	1.020992E-4	0.336000	233.042000
44879.632702	1.102011E-4	0.352000	233.036000
44879.765274	1.189129E-4	0.368000	233.033000
44879.859323	1.282077E-4	0.384000	233.033000
44879.936391	1.382099E-4	0.400000	233.036000
44880.012397	1.489580E-4	0.416000	233.039000
44880.088899	1.606235E-4	0.432000	233.042000
44880.165461	1.732861E-4	0.448000	233.046000
44880.259969	1.870762E-4	0.464000	233.046000
44880.336028	2.022754E-4	0.480000	233.040000
44880.412079	2.190972E-4	0.496000	233.035000
44880.488585	2.378091E-4	0.512000	233.038000
44880.565611	2.589125E-4	0.528000	233.042000
44880.659119	2.829962E-4	0.544000	233.042000
44880.735184	3.106903E-4	0.560000	233.045000
44880.811704	3.433414E-4	0.576000	233.043000
44880.887277	3.825873E-4	0.592000	233.037000
44880.962786	4.312744E-4	0.608000	233.037000
44881.038298	4.943582E-4	0.624000	233.034000
44881.113869	5.813903E-4	0.640000	233.038000
44881.190933	7.151751E-4	0.656000	233.036000
44881.266461	9.579546E-4	0.672000	233.039000
44881.359514	1.000009E-3	0.688000	233.039000
44881.435560	1.000009E-3	0.704000	233.041000
44881.511563	1.000009E-3	0.720000	233.041000
44881.586615	1.000009E-3	0.736000	233.042000
44881.662968	1.000008E-3	0.752000	233.042000
44881.738998	1.000008E-3	0.768000	233.040000
44881.814517	1.000009E-3	0.784000	233.046000
44881.890113	1.000009E-3	0.800000	233.041000
44881.966621	1.000008E-3	0.816000	233.041000
44882.060130	1.000007E-3	0.832000	233.041000
44882.136598	1.000009E-3	0.848000	233.043000
44882.212654	1.000007E-3	0.864000	233.038000
44882.288160	1.000007E-3	0.880000	233.044000
44882.365205	1.000009E-3	0.896000	233.045000
44882.459321	1.000007E-3	0.912000	233.045000
44882.535371	1.000007E-3	0.928000	233.045000
44882.611374	1.000007E-3	0.944000	233.044000
44882.687879	1.000008E-3	0.960000	233.045000
44882.763923	1.000008E-3	0.976000	233.047000
44882.857498	1.000006E-3	0.992000	233.047000
44882.936057	1.000009E-3	1.008000	233.041000
44883.013060	1.000007E-3	1.024000	233.047000
44883.088625	1.000007E-3	1.040000	233.050000
44883.165662	1.000008E-3	1.056000	233.044000
44883.258695	1.000006E-3	1.072000	233.044000
44883.335203	1.000007E-3	1.088000	233.042000
44883.412724	1.000008E-3	1.104000	233.041000
44883.489752	1.000007E-3	1.120000	233.046000
44883.565777	1.000006E-3	1.136000	233.041000
44883.659286	1.000008E-3	1.152000	233.041000
44883.737795	1.000007E-3	1.168000	233.038000
44883.813854	1.000006E-3	1.184000	233.047000
44883.889446	1.000008E-3	1.200000	233.048000
44883.966475	1.000007E-3	1.216000	233.045000
44884.059980	1.000006E-3	1.232000	233.045000
44884.136492	1.000006E-3	1.248000	233.047000
44884.212541	1.000007E-3	1.264000	233.045000
44884.288045	1.000006E-3	1.280000	233.045000
44884.365076	1.000007E-3	1.296000	233.049000
44884.458100	1.000006E-3	1.312000	233.049000
44884.533607	1.000007E-3	1.328000	233.046000
44884.609133	1.000007E-3	1.344000	233.046000
44884.684641	1.000007E-3	1.360000	233.046000
44884.760085	1.000006E-3	1.376000	233.046000
44884.838675	1.000007E-3	1.392000	233.048000
44884.914222	1.000006E-3	1.408000	233.047000
44884.990282	1.000005E-3	1.424000	233.047000
44885.065790	1.000006E-3	1.440000	233.046000
44885.159299	1.000007E-3	1.456000	233.046000
44885.235869	1.000006E-3	1.472000	233.050000
44885.311392	1.000006E-3	1.488000	233.049000
44885.386966	1.000006E-3	1.504000	233.048000
44885.462993	1.000008E-3	1.520000	233.049000
44885.557499	1.000006E-3	1.536000	233.049000
44885.633540	1.000006E-3	1.552000	233.047000
44885.709540	1.000005E-3	1.568000	233.045000
44885.785574	1.000006E-3	1.584000	233.044000
44885.862611	1.000005E-3	1.600000	233.046000
44885.957168	1.000007E-3	1.584000	233.046000
44886.033674	1.000007E-3	1.568000	233.047000
44886.109677	1.000006E-3	1.552000	233.047000
44886.185717	1.000006E-3	1.536000	233.046000
44886.261282	1.000007E-3	1.520000	233.046000
44886.336787	1.000005E-3	1.504000	233.049000
44886.412303	1.000005E-3	1.488000	233.052000
44886.489326	1.000005E-3	1.472000	233.046000
44886.564830	1.000006E-3	1.456000	233.045000
44886.657872	1.000005E-3	1.440000	233.045000
44886.733380	1.000005E-3	1.424000	233.051000
44886.808926	1.000007E-3	1.408000	233.053000
44886.884972	1.000006E-3	1.392000	233.053000
44886.960562	1.000006E-3	1.376000	233.053000
44887.037059	1.000005E-3	1.360000	233.056000
44887.113065	1.000006E-3	1.344000	233.053000
44887.190104	1.000007E-3	1.328000	233.049000
44887.266194	1.000005E-3	1.312000	233.053000
44887.359697	1.000006E-3	1.296000	233.053000
44887.436238	1.000006E-3	1.280000	233.054000
44887.511769	1.000006E-3	1.264000	233.053000
44887.589165	1.000006E-3	1.248000	233.050000
44887.664750	1.000005E-3	1.232000	233.049000
44887.759262	1.000006E-3	1.216000	233.049000
44887.834869	1.000006E-3	1.200000	233.051000
44887.910401	1.000005E-3	1.184000	233.055000
44887.985484	1.000006E-3	1.168000	233.050000
44888.063992	1.000006E-3	1.152000	233.047000
44888.157504	1.000007E-3	1.136000	233.047000
44888.232553	1.000006E-3	1.120000	233.049000
44888.309070	1.000007E-3	1.104000	233.050000
44888.385581	1.000007E-3	1.088000	233.050000
44888.460865	1.000007E-3	1.072000	233.050000
44888.537893	1.000007E-3	1.056000	233.056000
44888.613414	1.000007E-3	1.040000	233.056000
44888.688923	1.000007E-3	1.024000	233.054000
44888.764431	1.000008E-3	1.008000	233.051000
44888.858398	1.000007E-3	0.992000	233.051000
44888.934456	1.000005E-3	0.976000	233.048000
44889.010977	1.000007E-3	0.960000	233.049000
44889.086483	1.000008E-3	0.944000	233.051000
44889.163995	1.000007E-3	0.928000	233.053000
44889.258566	1.000007E-3	0.912000	233.053000
44889.335073	1.000008E-3	0.896000	233.049000
44889.411074	1.000008E-3	0.880000	233.049000
44889.487158	1.000008E-3	0.864000	233.052000
44889.564194	1.000007E-3	0.848000	233.055000
44889.658246	1.000006E-3	0.832000	233.055000
44889.733754	1.000008E-3	0.816000	233.056000
44889.811326	1.000008E-3	0.800000	233.055000
44889.887388	1.000007E-3	0.784000	233.054000
44889.963416	1.000008E-3	0.768000	233.054000
44890.058065	1.000007E-3	0.752000	233.054000
44890.133574	1.000007E-3	0.736000	233.052000
44890.210573	1.000010E-3	0.720000	233.052000
44890.287126	1.000007E-3	0.704000	233.059000
44890.363198	1.000009E-3	0.688000	233.059000
44890.438766	9.564070E-4	0.672000	233.061000
44890.515312	7.147321E-4	0.656000	233.061000
44890.590819	5.812542E-4	0.640000	233.056000
44890.665862	4.940650E-4	0.624000	233.059000
44890.758370	4.309549E-4	0.608000	233.059000
44890.836397	3.823350E-4	0.592000	233.061000
44890.912916	3.431248E-4	0.576000	233.054000
44890.988526	3.105203E-4	0.560000	233.060000
44891.063573	2.828719E-4	0.544000	233.060000
44891.139078	2.588450E-4	0.528000	233.064000
44891.214078	2.377470E-4	0.512000	233.064000
44891.290617	2.189772E-4	0.496000	233.059000
44891.366122	2.022273E-4	0.480000	233.056000
44891.459157	1.869776E-4	0.464000	233.056000
44891.537210	1.731894E-4	0.448000	233.060000
44891.613209	1.605783E-4	0.432000	233.058000
44891.689248	1.489262E-4	0.416000	233.056000
44891.765756	1.381682E-4	0.400000	233.054000
44891.860340	1.281756E-4	0.384000	233.054000
44891.936845	1.188449E-4	0.368000	233.058000
44892.013963	1.101696E-4	0.352000	233.059000
44892.091468	1.020188E-4	0.336000	233.062000
44892.166973	9.439064E-5	0.320000	233.059000
44892.303557	8.718626E-5	0.304000	233.061000
44892.381062	8.037591E-5	0.288000	233.064000
44892.460101	7.394912E-5	0.272000	233.064000
44892.536174	6.786197E-5	0.256000	233.062000
44892.612174	6.208059E-5	0.240000	233.062000
44892.688213	5.658623E-5	0.224000	233.060000
44892.763718	5.135913E-5	0.208000	233.060000
44892.858277	4.637539E-5	0.192000	233.060000
44892.935398	4.162825E-5	0.176000	233.061000
44893.010734	3.709070E-5	0.160000	233.059000
44893.086302	3.275338E-5	0.144000	233.059000
44893.161811	2.859653E-5	0.128000	233.059000
44893.237867	2.459895E-5	0.112000	233.053000
44893.313897	2.076719E-5	0.096000	233.055000
44893.389406	1.706328E-5	0.080000	233.059000
44893.466042	1.348477E-5	0.064000	233.061000
44893.560088	1.000974E-5	0.048000	233.061000
44893.636123	6.622936E-6	0.032000	233.060000
44893.776627	3.296734E-6	0.016000	233.062000
44893.860230	2.602434E-9	0.000000	233.057000
44894.007289	3.288834E-6	-0.016000	233.067000
44897.708338	6.593059E-6	-0.032000	233.065000
44897.785845	9.922004E-6	-0.048000	233.068000
44897.863865	1.330086E-5	-0.064000	233.065000
44898.060451	1.678080E-5	-0.080000	233.065000
44898.135957	2.034179E-5	-0.096000	233.065000
44898.212961	2.403549E-5	-0.112000	233.069000
44898.289470	2.784874E-5	-0.128000	233.069000
44898.364497	3.182608E-5	-0.144000	233.073000
44898.459108	3.595829E-5	-0.160000	233.073000
44898.536128	4.026566E-5	-0.176000	233.074000
44898.611148	4.477281E-5	-0.192000	233.075000
44898.687660	4.948477E-5	-0.208000	233.073000
44898.763693	5.441385E-5	-0.224000	233.073000
44898.839741	5.960322E-5	-0.240000	233.071000
44898.915778	6.507579E-5	-0.256000	233.074000
44898.992286	7.080322E-5	-0.272000	233.077000
44899.067328	7.684834E-5	-0.288000	233.075000
44899.160356	8.324248E-5	-0.304000	233.075000
44899.236408	9.001879E-5	-0.320000	233.070000
44899.311915	9.721238E-5	-0.336000	233.074000
44899.387509	1.048222E-4	-0.352000	233.077000
44899.521163	1.129649E-4	-0.368000	233.072000
44899.597188	1.216930E-4	-0.384000	233.065000
44899.673221	1.310274E-4	-0.400000	233.070000
44899.760249	1.411074E-4	-0.416000	233.070000
44899.835251	1.519926E-4	-0.432000	233.072000
44899.912250	1.637687E-4	-0.448000	233.074000
44899.988278	1.766745E-4	-0.464000	233.075000
44900.064322	1.907759E-4	-0.480000	233.075000
44900.158353	2.064532E-4	-0.496000	233.075000
44900.234356	2.238813E-4	-0.512000	233.077000
44900.309864	2.434874E-4	-0.528000	233.079000
44900.386437	2.657274E-4	-0.544000	233.079000
44900.462945	2.913806E-4	-0.560000	233.079000
44900.538456	3.214902E-4	-0.576000	233.076000
44900.613982	3.575265E-4	-0.592000	233.076000
44900.690007	4.020843E-4	-0.608000	233.074000
44900.766036	4.593912E-4	-0.624000	233.074000
44900.859548	5.385242E-4	-0.640000	233.074000
44900.935076	6.598828E-4	-0.656000	233.072000
44901.010665	8.916984E-4	-0.672000	233.074000
44901.085695	1.000006E-3	-0.688000	233.075000
44901.162726	1.000005E-3	-0.704000	233.075000
44901.240234	1.000005E-3	-0.720000	233.075000
44901.316234	1.000006E-3	-0.736000	233.078000
44901.393275	1.000005E-3	-0.752000	233.079000
44901.470302	1.000005E-3	-0.768000	233.079000
44901.560812	1.000004E-3	-0.784000	233.079000
44901.637366	1.000004E-3	-0.800000	233.073000
44901.713369	1.000005E-3	-0.816000	233.071000
44901.789401	1.000004E-3	-0.832000	233.074000
44901.864909	1.000004E-3	-0.848000	233.080000
44901.958066	1.000004E-3	-0.864000	233.080000
44902.035069	1.000004E-3	-0.880000	233.084000
44902.111619	1.000003E-3	-0.896000	233.082000
44902.188129	1.000005E-3	-0.912000	233.082000
44902.263634	1.000004E-3	-0.928000	233.079000
44902.358142	1.000004E-3	-0.944000	233.079000
44902.434193	1.000004E-3	-0.960000	233.075000
44902.510701	1.000003E-3	-0.976000	233.077000
44902.586725	1.000004E-3	-0.992000	233.079000
44902.662800	1.000003E-3	-1.008000	233.079000
44902.738302	1.000005E-3	-1.024000	233.079000
44902.814830	1.000005E-3	-1.040000	233.081000
44902.890339	1.000002E-3	-1.056000	233.070000
44902.967893	1.000003E-3	-1.072000	233.071000
44903.060988	1.000003E-3	-1.088000	233.071000
44903.138063	1.000004E-3	-1.104000	233.079000
44903.213573	1.000006E-3	-1.120000	233.076000
44903.291078	1.000003E-3	-1.136000	233.076000
44903.367127	1.000003E-3	-1.152000	233.078000
44903.460245	1.000004E-3	-1.168000	233.078000
44903.537248	1.000004E-3	-1.184000	233.082000
44903.614325	1.000004E-3	-1.200000	233.074000
44903.690373	1.000004E-3	-1.216000	233.077000
44903.766472	1.000003E-3	-1.232000	233.087000
44903.860535	1.000003E-3	-1.248000	233.087000
44903.937105	1.000003E-3	-1.264000	233.081000
44904.014149	1.000003E-3	-1.280000	233.079000
44904.091222	1.000000E-3	-1.296000	233.084000
44904.167274	1.000003E-3	-1.312000	233.080000
44904.260779	1.000002E-3	-1.328000	233.080000
44904.337782	1.000004E-3	-1.344000	233.076000
44904.414816	1.000003E-3	-1.360000	233.081000
44904.492840	1.000004E-3	-1.376000	233.082000
44904.569354	1.000003E-3	-1.392000	233.082000
44904.660998	1.000002E-3	-1.408000	233.082000
44904.737998	1.000003E-3	-1.424000	233.081000
44904.814068	1.000002E-3	-1.440000	233.078000
44904.891582	1.000001E-3	-1.456000	233.080000
44904.967613	1.000003E-3	-1.472000	233.079000
44905.060637	1.000004E-3	-1.488000	233.079000
44905.137162	1.000004E-3	-1.504000	233.075000
44905.214220	1.000003E-3	-1.520000	233.079000
44905.290257	1.000004E-3	-1.536000	233.076000
44905.366371	1.000002E-3	-1.552000	233.073000
44905.458955	1.000002E-3	-1.568000	233.073000
44905.535957	1.000004E-3	-1.584000	233.081000
44905.613460	1.000001E-3	-1.600000	233.083000
45205.693413	1.000004E-3	-1.584000	233.593000
45205.777514	1.000004E-3	-1.568000	233.593000
45205.855034	1.000004E-3	-1.552000	233.592000
45205.931543	1.000004E-3	-1.536000	233.594000
45206.007084	1.000003E-3	-1.520000	233.593000
45206.083127	1.000003E-3	-1.504000	233.596000
45206.175635	1.000003E-3	-1.488000	233.596000
45206.251668	1.000003E-3	-1.472000	233.603000
45206.327691	1.000002E-3	-1.456000	233.600000
45206.403793	1.000003E-3	-1.440000	233.597000
45206.480299	1.000004E-3	-1.424000	233.597000
45206.556808	1.000004E-3	-1.408000	233.597000
45206.632452	1.000003E-3	-1.392000	233.602000
45206.708017	1.000004E-3	-1.376000	233.602000
45206.784525	1.000003E-3	-1.360000	233.594000
45206.878032	1.000004E-3	-1.344000	233.594000
45206.955541	1.000005E-3	-1.328000	233.596000
45207.031597	1.000004E-3	-1.312000	233.596000
45207.107149	1.000004E-3	-1.296000	233.596000
45207.183655	1.000003E-3	-1.280000	233.601000
45207.277292	1.000002E-3	-1.264000	233.601000
45207.353804	1.000005E-3	-1.248000	233.601000
45207.429421	1.000004E-3	-1.232000	233.597000
45207.506423	1.000003E-3	-1.216000	233.600000
45207.582029	1.000004E-3	-1.200000	233.603000
45207.675535	1.000003E-3	-1.184000	233.603000
45207.751613	1.000004E-3	-1.168000	233.604000
45207.827122	1.000003E-3	-1.152000	233.600000
45207.905126	1.000004E-3	-1.136000	233.602000
45207.980669	1.000004E-3	-1.120000	233.602000
45208.056736	1.000004E-3	-1.104000	233.602000
45208.132773	1.000003E-3	-1.088000	233.597000
45208.208775	1.000004E-3	-1.072000	233.604000
45208.284390	1.000003E-3	-1.056000	233.603000
45208.377447	1.000004E-3	-1.040000	233.603000
45208.453485	1.000005E-3	-1.024000	233.600000
45208.529997	1.000005E-3	-1.008000	233.598000
45208.606050	1.000005E-3	-0.992000	233.603000
45208.683555	1.000005E-3	-0.976000	233.605000
45208.808599	1.000004E-3	-0.960000	233.609000
45208.884643	1.000006E-3	-0.944000	233.605000
45208.977148	1.000006E-3	-0.928000	233.605000
45209.053621	1.000005E-3	-0.912000	233.601000
45209.129691	1.000004E-3	-0.896000	233.600000
45209.206694	1.000004E-3	-0.880000	233.603000
45209.282750	1.000004E-3	-0.864000	233.605000
45209.377687	1.000004E-3	-0.848000	233.605000
45209.454263	1.000006E-3	-0.832000	233.605000
45209.529768	1.000006E-3	-0.816000	233.604000
45209.605882	1.000005E-3	-0.800000	233.606000
45209.682385	1.000006E-3	-0.784000	233.606000
45209.775410	1.000005E-3	-0.768000	233.606000
45209.850857	1.000005E-3	-0.752000	233.605000
45209.927362	1.000006E-3	-0.736000	233.606000
45210.004364	1.000006E-3	-0.720000	233.606000
45210.080421	1.000006E-3	-0.704000	233.606000
45210.156445	1.000005E-3	-0.688000	233.605000
45210.231949	9.340805E-4	-0.672000	233.602000
45210.308498	6.848784E-4	-0.656000	233.606000
45210.384557	5.554048E-4	-0.640000	233.604000
45210.478105	4.721089E-4	-0.624000	233.604000
45210.553610	4.122145E-4	-0.608000	233.601000
45210.629171	3.658210E-4	-0.592000	233.607000
45210.704062	3.284949E-4	-0.576000	233.610000
45210.781089	2.973725E-4	-0.560000	233.609000
45210.875594	2.709036E-4	-0.544000	233.609000
45210.952099	2.480269E-4	-0.528000	233.607000
45211.028605	2.279476E-4	-0.512000	233.607000
45211.104150	2.100978E-4	-0.496000	233.607000
45211.179176	1.940975E-4	-0.480000	233.607000
45211.255013	1.796456E-4	-0.464000	233.608000
45211.330089	1.664488E-4	-0.448000	233.603000
45211.406090	1.544010E-4	-0.432000	233.598000
45211.482676	1.433270E-4	-0.416000	233.603000
45211.576181	1.330679E-4	-0.400000	233.603000
45211.651779	1.235620E-4	-0.384000	233.608000
45211.726284	1.147138E-4	-0.368000	233.608000
45211.802835	1.064111E-4	-0.352000	233.606000
45211.879337	9.867147E-5	-0.336000	233.609000
45212.017022	9.138929E-5	-0.320000	233.607000
45212.093069	8.451738E-5	-0.304000	233.608000
45212.177094	7.801829E-5	-0.288000	233.608000
45212.252600	7.185692E-5	-0.272000	233.610000
45212.327674	6.603260E-5	-0.256000	233.613000
45212.403676	6.049883E-5	-0.240000	233.612000
45212.479221	5.523764E-5	-0.224000	233.612000
45212.554726	5.024214E-5	-0.208000	233.611000
45212.630293	4.544620E-5	-0.192000	233.608000
45212.705296	4.087344E-5	-0.176000	233.607000
45212.781365	3.650219E-5	-0.160000	233.608000
45212.876874	3.230795E-5	-0.144000	233.608000
45212.952382	2.827130E-5	-0.128000	233.611000
45213.027892	2.439113E-5	-0.112000	233.611000
45213.103447	2.064491E-5	-0.096000	233.607000
45213.179505	1.701900E-5	-0.080000	233.607000
45213.256014	1.349162E-5	-0.064000	233.612000
45213.331621	1.005265E-5	-0.048000	233.611000
45213.408175	6.675351E-6	-0.032000	233.612000
45213.548757	3.324353E-6	-0.016000	233.611000
45213.624809	4.621174E-9	0.000000	233.617000
45213.777466	3.360878E-6	0.016000	233.618000
45217.478483	6.743710E-6	0.032000	233.618000
45217.554062	1.018594E-5	0.048000	233.612000
45217.629570	1.372903E-5	0.064000	233.621000
45217.825758	1.736783E-5	0.080000	233.616000
45217.902758	2.112885E-5	0.096000	233.620000
45217.978266	2.502374E-5	0.112000	233.620000
45218.053775	2.907787E-5	0.128000	233.625000
45218.130287	3.330446E-5	0.144000	233.623000
45218.205384	3.771723E-5	0.160000	233.619000
45218.281887	4.233223E-5	0.176000	233.619000
45218.357985	4.715819E-5	0.192000	233.620000
45218.434036	5.220852E-5	0.208000	233.619000
45218.509552	5.752011E-5	0.224000	233.619000
45218.587602	6.309942E-5	0.240000	233.620000
45218.678670	6.895839E-5	0.256000	233.620000
45218.754703	7.515540E-5	0.272000	233.615000
45218.830255	8.169751E-5	0.288000	233.619000
45218.906266	8.861502E-5	0.304000	233.622000
45218.986770	9.594637E-5	0.320000	233.615000
45219.078201	1.037398E-4	0.336000	233.615000
45219.155270	1.119932E-4	0.352000	233.620000
45219.289312	1.208266E-4	0.368000	233.617000
45219.378372	1.303027E-4	0.384000	233.617000
45219.453434	1.404850E-4	0.400000	233.621000
45219.529040	1.514394E-4	0.416000	233.620000
45219.605040	1.632783E-4	0.432000	233.611000
45219.682106	1.761839E-4	0.448000	233.611000
45219.757168	1.902481E-4	0.464000	233.620000
45219.832198	2.057801E-4	0.480000	233.630000
45219.909237	2.229770E-4	0.496000	233.626000
45219.984738	2.421876E-4	0.512000	233.622000
45220.078781	2.637272E-4	0.528000	233.622000
45220.155835	2.883596E-4	0.544000	233.621000
45220.231742	3.168498E-4	0.560000	233.623000
45220.308099	3.504421E-4	0.576000	233.622000
45220.383145	3.910011E-4	0.592000	233.618000
45220.476686	4.415312E-4	0.608000	233.618000
45220.553222	5.070858E-4	0.624000	233.621000
45220.628726	5.986326E-4	0.640000	233.625000
45220.703762	7.404882E-4	0.656000	233.620000
45220.780268	9.986109E-4	0.672000	233.620000
45220.857305	1.000010E-3	0.688000	233.619000
45220.932815	1.000009E-3	0.704000	233.625000
45221.008817	1.000009E-3	0.720000	233.624000
45221.084320	1.000007E-3	0.736000	233.627000
45221.178370	1.000010E-3	0.752000	233.627000
45221.254389	1.000008E-3	0.768000	233.626000
45221.329895	1.000009E-3	0.784000	233.624000
45221.405921	1.000007E-3	0.800000	233.623000
45221.482007	1.000007E-3	0.816000	233.623000
45221.558448	1.000008E-3	0.832000	233.629000
45221.633952	1.000008E-3	0.848000	233.632000
45221.710999	1.000008E-3	0.864000	233.622000
45221.786095	1.000008E-3	0.880000	233.621000
45221.878138	1.000007E-3	0.896000	233.621000
45221.953648	1.000007E-3	0.912000	233.626000
45222.030156	1.000007E-3	0.928000	233.626000
45222.106158	1.000008E-3	0.944000	233.624000
45222.182210	1.000007E-3	0.960000	233.624000
45222.257267	1.000007E-3	0.976000	233.629000
45222.332772	1.000007E-3	0.992000	233.628000
45222.408317	1.000006E-3	1.008000	233.626000
45222.486339	1.000007E-3	1.024000	233.621000
45222.577932	1.000007E-3	1.040000	233.621000
45222.654440	1.000007E-3	1.056000	233.627000
45222.730466	1.000007E-3	1.072000	233.630000
45222.807005	1.000006E-3	1.088000	233.630000
45222.883039	1.000005E-3	1.104000	233.628000
45222.976480	1.000006E-3	1.120000	233.628000
45223.051986	1.000006E-3	1.136000	233.625000
45223.127493	1.000007E-3	1.152000	233.628000
45223.204044	1.000007E-3	1.168000	233.631000
45223.280096	1.000006E-3	1.184000	233.631000
45223.355604	1.000007E-3	1.200000	233.633000
45223.432216	1.000005E-3	1.216000	233.631000
45223.507739	1.000007E-3	1.232000	233.630000
45223.583292	1.000006E-3	1.248000	233.630000
45223.676802	1.000006E-3	1.264000	233.630000
45223.754384	1.000006E-3	1.280000	233.627000
45223.830420	1.000006E-3	1.296000	233.626000
45223.905477	1.000006E-3	1.312000	233.631000
45223.980986	1.000007E-3	1.328000	233.631000
45224.056494	1.000006E-3	1.344000	233.640000
45224.135002	1.000006E-3	1.360000	233.637000
45224.211614	1.000005E-3	1.376000	233.628000
45224.287022	1.000006E-3	1.392000	233.628000
45224.378049	1.000006E-3	1.408000	233.628000
45224.455120	1.000005E-3	1.424000	233.632000
45224.532153	1.000006E-3	1.440000	233.632000
45224.608275	1.000005E-3	1.456000	233.627000
45224.683769	1.000007E-3	1.472000	233.630000
45224.776357	1.000005E-3	1.488000	233.630000
45224.853866	1.000005E-3	1.504000	233.632000
45224.930894	1.000005E-3	1.520000	233.629000
45225.006894	1.000006E-3	1.536000	233.632000
45225.082406	1.000004E-3	1.552000	233.632000
45225.157915	1.000005E-3	1.568000	233.632000
45225.235991	1.000005E-3	1.584000	233.633000
45225.313515	1.000005E-3	1.600000	233.631000
45225.390021	1.000006E-3	1.584000	233.627000
45225.478692	1.000005E-3	1.568000	233.627000
45225.556304	1.000006E-3	1.552000	233.626000
45225.631900	1.000005E-3	1.536000	233.635000
45225.707774	1.000007E-3	1.520000	233.633000
45225.783379	1.000004E-3	1.504000	233.632000
45225.876887	1.000006E-3	1.488000	233.632000
45225.953940	1.000006E-3	1.472000	233.633000
45226.029449	1.000006E-3	1.456000	233.637000
45226.105450	1.000006E-3	1.440000	233.641000
45226.180957	1.000006E-3	1.424000	233.641000
45226.258018	1.000004E-3	1.408000	233.638000
45226.335044	1.000006E-3	1.392000	233.637000
45226.412046	1.000007E-3	1.376000	233.634000
45226.487617	1.000006E-3	1.360000	233.636000
45226.578412	1.000005E-3	1.344000	233.636000
45226.654985	1.000008E-3	1.328000	233.638000
45226.730494	1.000005E-3	1.312000	233.637000
45226.807430	1.000006E-3	1.296000	233.630000
45226.883942	1.000007E-3	1.280000	233.632000
45226.976979	1.000007E-3	1.264000	233.632000
45227.054380	1.000006E-3	1.248000	233.632000
45227.130894	1.000006E-3	1.232000	233.636000
45227.205890	1.000006E-3	1.216000	233.642000
45227.283946	1.000007E-3	1.200000	233.639000
45227.377966	1.000006E-3	1.184000	233.639000
45227.454008	1.000007E-3	1.168000	233.637000
45227.530038	1.000006E-3	1.152000	233.635000
45227.605553	1.000006E-3	1.136000	233.633000
45227.680612	1.000007E-3	1.120000	233.633000
45227.757120	1.000008E-3	1.104000	233.639000
45227.834708	1.000006E-3	1.088000	233.642000
45227.911228	1.000007E-3	1.072000	233.636000
45227.987734	1.000007E-3	1.056000	233.637000
45228.079242	1.000007E-3	1.040000	233.637000
45228.156754	1.000008E-3	1.024000	233.637000
45228.232258	1.000005E-3	1.008000	233.636000
45228.307337	1.000007E-3	0.992000	233.634000
45228.383851	1.000007E-3	0.976000	233.638000
45228.476878	1.000008E-3	0.960000	233.638000
45228.552907	1.000008E-3	0.944000	233.644000
45228.628472	1.000007E-3	0.928000	233.639000
45228.705470	1.000007E-3	0.912000	233.634000
45228.780978	1.000007E-3	0.896000	233.634000
45228.857086	1.000008E-3	0.880000	233.636000
45228.932654	1.000007E-3	0.864000	233.637000
45229.008651	1.000007E-3	0.848000	233.634000
45229.086157	1.000008E-3	0.832000	233.634000
45229.178666	1.000008E-3	0.816000	233.634000
45229.256259	1.000008E-3	0.800000	233.635000
45229.332310	1.000007E-3	0.784000	233.637000
45229.408309	1.000008E-3	0.768000	233.644000
45229.485372	1.000007E-3	0.752000	233.642000
45229.578423	1.000007E-3	0.736000	233.642000
45229.654045	1.000009E-3	0.720000	233.638000
45229.731546	1.000007E-3	0.704000	233.644000
45229.807102	1.000007E-3	0.688000	233.643000
45229.882158	9.968508E-4	0.672000	233.638000
45229.976666	7.403877E-4	0.656000	233.638000
45230.052171	5.987176E-4	0.640000	233.633000
45230.127683	5.070659E-4	0.624000	233.639000
45230.202681	4.412895E-4	0.608000	233.642000
45230.278753	3.909032E-4	0.592000	233.642000
45230.354817	3.504571E-4	0.576000	233.641000
45230.430053	3.168353E-4	0.560000	233.645000
45230.505620	2.883699E-4	0.544000	233.642000
45230.581697	2.636837E-4	0.528000	233.642000
45230.657308	2.421062E-4	0.512000	233.644000
45230.734818	2.229085E-4	0.496000	233.645000
45230.810355	2.057573E-4	0.480000	233.643000
45230.885394	1.902758E-4	0.464000	233.644000
45230.978437	1.761475E-4	0.448000	233.644000
45231.053946	1.632439E-4	0.432000	233.644000
45231.130455	1.514130E-4	0.416000	233.648000
45231.206458	1.404435E-4	0.400000	233.646000
45231.282521	1.302751E-4	0.384000	233.646000
45231.358600	1.207926E-4	0.368000	233.637000
45231.434105	1.120017E-4	0.352000	233.642000
45231.511641	1.037026E-4	0.336000	233.646000
45231.587681	9.594736E-5	0.320000	233.643000
45231.726288	8.860790E-5	0.304000	233.640000
45231.802861	8.169383E-5	0.288000	233.643000
45231.878947	7.514885E-5	0.272000	233.643000
45231.955004	6.894659E-5	0.256000	233.649000
45232.032512	6.308786E-5	0.240000	233.648000
